Entity,Code,Year,Share of global greenhouse gas emissions
Laos,LAO,1981,0.06249366
Laos,LAO,1982,0.062096063
Laos,LAO,1983,0.062932804
Laos,LAO,1984,0.06059285
Laos,LAO,1985,0.059480634
Laos,LAO,1986,0.061140068
Laos,LAO,1987,0.05949321
Laos,LAO,1988,0.057264276
Laos,LAO,1989,0.057525028
Laos,LAO,1990,0.064377934
Laos,LAO,1991,0.062232587
Laos,LAO,1992,0.06424537
Laos,LAO,1993,0.065178506
Laos,LAO,1994,0.066778675
Laos,LAO,1995,0.06621973
Laos,LAO,1996,0.07535934
Laos,LAO,1997,0.066847704
Laos,LAO,1998,0.06944282
Laos,LAO,1999,0.07662559
Laos,LAO,2000,0.09291139
Laos,LAO,2001,0.09457732
Laos,LAO,2002,0.09382281
Laos,LAO,2003,0.09345159
Laos,LAO,2004,0.10099459
Laos,LAO,2005,0.102029905
Laos,LAO,2006,0.09755978
Laos,LAO,2007,0.10389463
Laos,LAO,2008,0.11039492
Laos,LAO,2009,0.12627615
Laos,LAO,2010,0.120160975
Laos,LAO,2011,0.111679375
Laos,LAO,2012,0.10726541
Laos,LAO,2013,0.1212052
Laos,LAO,2014,0.14004233
Laos,LAO,2015,0.12852792
Laos,LAO,2016,0.12597285
Laos,LAO,2017,0.12822914
Laos,LAO,2018,0.12575786
Laos,LAO,2019,0.118866526
Laos,LAO,2020,0.12621926
Laos,LAO,2021,0.124417
Latvia,LVA,1850,0.20319098
Latvia,LVA,1851,0.20061485
Latvia,LVA,1852,0.19661555
Latvia,LVA,1853,0.1920602
Latvia,LVA,1854,0.19001362
Latvia,LVA,1855,0.19044754
Latvia,LVA,1856,0.1882375
Latvia,LVA,1857,0.18831103
Latvia,LVA,1858,0.18699528
Latvia,LVA,1859,0.18565732
Latvia,LVA,1860,0.18340325
Latvia,LVA,1861,0.18480597
Latvia,LVA,1862,0.1876906
Latvia,LVA,1863,0.18686086
Latvia,LVA,1864,0.18554007
Latvia,LVA,1865,0.18505953
Latvia,LVA,1866,0.18541828
Latvia,LVA,1867,0.18469338
Latvia,LVA,1868,0.18277194
Latvia,LVA,1869,0.18275666
Latvia,LVA,1870,0.1761437
Latvia,LVA,1871,0.17101793
Latvia,LVA,1872,0.16522859
Latvia,LVA,1873,0.16047294
Latvia,LVA,1874,0.16002072
Latvia,LVA,1875,0.15887813
Latvia,LVA,1876,0.1566812
Latvia,LVA,1877,0.15538442
Latvia,LVA,1878,0.15416063
Latvia,LVA,1879,0.15245092
Latvia,LVA,1880,0.14818811
Latvia,LVA,1881,0.14702937
Latvia,LVA,1882,0.14542279
Latvia,LVA,1883,0.14299288
Latvia,LVA,1884,0.14129825
Latvia,LVA,1885,0.14121574
Latvia,LVA,1886,0.1405399
Latvia,LVA,1887,0.13885364
Latvia,LVA,1888,0.13534874
Latvia,LVA,1889,0.13499293
Latvia,LVA,1890,0.13136537
Latvia,LVA,1891,0.12777957
Latvia,LVA,1892,0.12606347
Latvia,LVA,1893,0.12543482
Latvia,LVA,1894,0.124466464
Latvia,LVA,1895,0.12253645
Latvia,LVA,1896,0.12087753
Latvia,LVA,1897,0.12008264
Latvia,LVA,1898,0.11874465
Latvia,LVA,1899,0.11685936
Latvia,LVA,1900,0.1142772
Latvia,LVA,1901,0.11289056
Latvia,LVA,1902,0.11161683
Latvia,LVA,1903,0.10749918
Latvia,LVA,1904,0.10699309
Latvia,LVA,1905,0.1046691
Latvia,LVA,1906,0.10350685
Latvia,LVA,1907,0.09994675
Latvia,LVA,1908,0.10123225
Latvia,LVA,1909,0.10061215
Latvia,LVA,1910,0.09427661
Latvia,LVA,1911,0.091600016
Latvia,LVA,1912,0.09110218
Latvia,LVA,1913,0.08912036
Latvia,LVA,1914,0.09160072
Latvia,LVA,1915,0.09209902
Latvia,LVA,1916,0.08899456
Latvia,LVA,1917,0.086097084
Latvia,LVA,1918,0.081865825
Latvia,LVA,1919,0.08398558
Latvia,LVA,1920,0.07878217
Latvia,LVA,1921,0.08089471
Latvia,LVA,1922,0.07970212
Latvia,LVA,1923,0.07767618
Latvia,LVA,1924,0.077105634
Latvia,LVA,1925,0.07522669
Latvia,LVA,1926,0.076711446
Latvia,LVA,1927,0.07521576
Latvia,LVA,1928,0.07546547
Latvia,LVA,1929,0.07417755
Latvia,LVA,1930,0.07665829
Latvia,LVA,1931,0.07999939
Latvia,LVA,1932,0.08368914
Latvia,LVA,1933,0.08247196
Latvia,LVA,1934,0.08160462
Latvia,LVA,1935,0.08150921
Latvia,LVA,1936,0.07985649
Latvia,LVA,1937,0.077089556
Latvia,LVA,1938,0.0790489
Latvia,LVA,1939,0.0758457
Latvia,LVA,1940,0.0742635
Latvia,LVA,1941,0.067709595
Latvia,LVA,1942,0.05633766
Latvia,LVA,1943,0.05367137
Latvia,LVA,1944,0.056382786
Latvia,LVA,1945,0.059702456
Latvia,LVA,1946,0.057953626
Latvia,LVA,1947,0.05888623
Latvia,LVA,1948,0.057774276
Latvia,LVA,1949,0.060845643
Latvia,LVA,1950,0.05912541
Latvia,LVA,1951,0.060621947
Latvia,LVA,1952,0.065073915
Latvia,LVA,1953,0.068635814
Latvia,LVA,1954,0.07286463
Latvia,LVA,1955,0.07619073
Latvia,LVA,1956,0.08019441
Latvia,LVA,1957,0.08452185
Latvia,LVA,1958,0.08756094
Latvia,LVA,1959,0.08811897
Latvia,LVA,1960,0.08692557
Latvia,LVA,1961,0.09489387
Latvia,LVA,1962,0.09267778
Latvia,LVA,1963,0.09318014
Latvia,LVA,1964,0.09250281
Latvia,LVA,1965,0.093187034
Latvia,LVA,1966,0.09346053
Latvia,LVA,1967,0.09281429
Latvia,LVA,1968,0.09074803
Latvia,LVA,1969,0.08871955
Latvia,LVA,1970,0.08899597
Latvia,LVA,1971,0.08886629
Latvia,LVA,1972,0.08824172
Latvia,LVA,1973,0.08823375
Latvia,LVA,1974,0.09027338
Latvia,LVA,1975,0.09272194
Latvia,LVA,1976,0.092050835
Latvia,LVA,1977,0.09132114
Latvia,LVA,1978,0.09195644
Latvia,LVA,1979,0.090687454
Latvia,LVA,1980,0.09550858
Latvia,LVA,1981,0.09432812
Latvia,LVA,1982,0.09582589
Latvia,LVA,1983,0.0949782
Latvia,LVA,1984,0.09248105
Latvia,LVA,1985,0.09652873
Latvia,LVA,1986,0.08896805
Latvia,LVA,1987,0.07461289
Latvia,LVA,1988,0.070943624
Latvia,LVA,1989,0.06724429
Latvia,LVA,1990,0.07028014
Latvia,LVA,1991,0.06523377
Latvia,LVA,1992,0.05827643
Latvia,LVA,1993,0.0572269
Latvia,LVA,1994,0.028904552
Latvia,LVA,1995,0.024668861
Latvia,LVA,1996,0.021579878
Latvia,LVA,1997,0.018235005
Latvia,LVA,1998,0.014870802
Latvia,LVA,1999,0.013660124
Latvia,LVA,2000,0.010673099
Latvia,LVA,2001,0.012948517
Latvia,LVA,2002,0.012505378
Latvia,LVA,2003,0.018614156
Latvia,LVA,2004,0.025998978
Latvia,LVA,2005,0.031416867
Latvia,LVA,2006,0.027433215
Latvia,LVA,2007,0.026937656
Latvia,LVA,2008,0.024822777
Latvia,LVA,2009,0.022082668
Latvia,LVA,2010,0.024217682
Latvia,LVA,2011,0.023667647
Latvia,LVA,2012,0.024170127
Latvia,LVA,2013,0.0234871
Latvia,LVA,2014,0.023894839
Latvia,LVA,2015,0.026304998
Latvia,LVA,2016,0.02513765
Latvia,LVA,2017,0.02616642
Latvia,LVA,2018,0.027439456
Latvia,LVA,2019,0.027034711
Latvia,LVA,2020,0.02706085
Latvia,LVA,2021,0.027041867
Least developed countries (Jones et al. 2023),,1850,7.388183
Least developed countries (Jones et al. 2023),,1851,7.595279
Least developed countries (Jones et al. 2023),,1852,7.70042
Least developed countries (Jones et al. 2023),,1853,7.738144
Least developed countries (Jones et al. 2023),,1854,7.682626
Least developed countries (Jones et al. 2023),,1855,7.767052
Least developed countries (Jones et al. 2023),,1856,7.752214
Least developed countries (Jones et al. 2023),,1857,7.686253
Least developed countries (Jones et al. 2023),,1858,7.7554054
Least developed countries (Jones et al. 2023),,1859,7.6880817
Least developed countries (Jones et al. 2023),,1860,7.2274766
Least developed countries (Jones et al. 2023),,1861,7.062221
Least developed countries (Jones et al. 2023),,1862,6.904702
Least developed countries (Jones et al. 2023),,1863,6.7957044
Least developed countries (Jones et al. 2023),,1864,6.7055545
Least developed countries (Jones et al. 2023),,1865,6.7507353
Least developed countries (Jones et al. 2023),,1866,6.675472
Least developed countries (Jones et al. 2023),,1867,6.598687
Least developed countries (Jones et al. 2023),,1868,6.5591083
Least developed countries (Jones et al. 2023),,1869,6.5309944
Least developed countries (Jones et al. 2023),,1870,6.29372
Least developed countries (Jones et al. 2023),,1871,6.1065574
Least developed countries (Jones et al. 2023),,1872,6.02262
Least developed countries (Jones et al. 2023),,1873,5.953115
Least developed countries (Jones et al. 2023),,1874,5.8973603
Least developed countries (Jones et al. 2023),,1875,5.8240633
Least developed countries (Jones et al. 2023),,1876,5.8033576
Least developed countries (Jones et al. 2023),,1877,5.751179
Least developed countries (Jones et al. 2023),,1878,5.676496
Least developed countries (Jones et al. 2023),,1879,5.633318
Least developed countries (Jones et al. 2023),,1880,5.6701956
Least developed countries (Jones et al. 2023),,1881,6.01422
Least developed countries (Jones et al. 2023),,1882,6.0446267
Least developed countries (Jones et al. 2023),,1883,5.9914374
Least developed countries (Jones et al. 2023),,1884,6.075383
Least developed countries (Jones et al. 2023),,1885,6.1248207
Least developed countries (Jones et al. 2023),,1886,6.1269317
Least developed countries (Jones et al. 2023),,1887,6.05964
Least developed countries (Jones et al. 2023),,1888,5.933487
Least developed countries (Jones et al. 2023),,1889,6.029462
Least developed countries (Jones et al. 2023),,1890,5.849496
Least developed countries (Jones et al. 2023),,1891,5.846435
Least developed countries (Jones et al. 2023),,1892,5.861169
Least developed countries (Jones et al. 2023),,1893,5.8701696
Least developed countries (Jones et al. 2023),,1894,5.8632965
Least developed countries (Jones et al. 2023),,1895,5.7603235
Least developed countries (Jones et al. 2023),,1896,5.7441792
Least developed countries (Jones et al. 2023),,1897,5.709155
Least developed countries (Jones et al. 2023),,1898,5.590451
Least developed countries (Jones et al. 2023),,1899,5.4742565
Least developed countries (Jones et al. 2023),,1900,5.4602184
Least developed countries (Jones et al. 2023),,1901,5.526002
Least developed countries (Jones et al. 2023),,1902,5.60856
Least developed countries (Jones et al. 2023),,1903,5.537688
Least developed countries (Jones et al. 2023),,1904,5.532211
Least developed countries (Jones et al. 2023),,1905,5.442172
Least developed countries (Jones et al. 2023),,1906,5.404998
Least developed countries (Jones et al. 2023),,1907,5.1900873
Least developed countries (Jones et al. 2023),,1908,5.3423448
Least developed countries (Jones et al. 2023),,1909,5.2508373
Least developed countries (Jones et al. 2023),,1910,5.3694057
Least developed countries (Jones et al. 2023),,1911,5.467618
Least developed countries (Jones et al. 2023),,1912,5.4867163
Least developed countries (Jones et al. 2023),,1913,5.436264
Least developed countries (Jones et al. 2023),,1914,5.7312827
Least developed countries (Jones et al. 2023),,1915,5.853757
Least developed countries (Jones et al. 2023),,1916,5.722177
Least developed countries (Jones et al. 2023),,1917,5.6848397
Least developed countries (Jones et al. 2023),,1918,5.7886214
Least developed countries (Jones et al. 2023),,1919,6.140964
Least developed countries (Jones et al. 2023),,1920,5.7632723
Least developed countries (Jones et al. 2023),,1921,5.971405
Least developed countries (Jones et al. 2023),,1922,5.87621
Least developed countries (Jones et al. 2023),,1923,5.6562977
Least developed countries (Jones et al. 2023),,1924,5.676871
Least developed countries (Jones et al. 2023),,1925,5.7125764
Least developed countries (Jones et al. 2023),,1926,5.753351
Least developed countries (Jones et al. 2023),,1927,5.630676
Least developed countries (Jones et al. 2023),,1928,5.697719
Least developed countries (Jones et al. 2023),,1929,5.5737357
Least developed countries (Jones et al. 2023),,1930,6.0124135
Least developed countries (Jones et al. 2023),,1931,6.501237
Least developed countries (Jones et al. 2023),,1932,6.8780684
Least developed countries (Jones et al. 2023),,1933,6.8297887
Least developed countries (Jones et al. 2023),,1934,6.7050915
Least developed countries (Jones et al. 2023),,1935,6.6301126
Least developed countries (Jones et al. 2023),,1936,6.482925
Least developed countries (Jones et al. 2023),,1937,6.3549237
Least developed countries (Jones et al. 2023),,1938,6.56335
Least developed countries (Jones et al. 2023),,1939,6.4879766
Least developed countries (Jones et al. 2023),,1940,7.0114684
Least developed countries (Jones et al. 2023),,1941,7.6131725
Least developed countries (Jones et al. 2023),,1942,8.027825
Least developed countries (Jones et al. 2023),,1943,8.267224
Least developed countries (Jones et al. 2023),,1944,8.459094
Least developed countries (Jones et al. 2023),,1945,9.339271
Least developed countries (Jones et al. 2023),,1946,9.193015
Least developed countries (Jones et al. 2023),,1947,9.03868
Least developed countries (Jones et al. 2023),,1948,9.02384
Least developed countries (Jones et al. 2023),,1949,9.280575
Least developed countries (Jones et al. 2023),,1950,9.276403
Least developed countries (Jones et al. 2023),,1951,8.866515
Least developed countries (Jones et al. 2023),,1952,8.537235
Least developed countries (Jones et al. 2023),,1953,8.330495
Least developed countries (Jones et al. 2023),,1954,8.235595
Least developed countries (Jones et al. 2023),,1955,7.9333916
Least developed countries (Jones et al. 2023),,1956,7.7587047
Least developed countries (Jones et al. 2023),,1957,7.665583
Least developed countries (Jones et al. 2023),,1958,7.6310472
Least developed countries (Jones et al. 2023),,1959,7.6026106
Least developed countries (Jones et al. 2023),,1960,7.6317163
Least developed countries (Jones et al. 2023),,1961,6.9299974
Least developed countries (Jones et al. 2023),,1962,6.404532
Least developed countries (Jones et al. 2023),,1963,6.0886006
Least developed countries (Jones et al. 2023),,1964,5.801018
Least developed countries (Jones et al. 2023),,1965,5.6105175
Least developed countries (Jones et al. 2023),,1966,5.3377795
Least developed countries (Jones et al. 2023),,1967,5.24605
Least developed countries (Jones et al. 2023),,1968,5.14043
Least developed countries (Jones et al. 2023),,1969,5.050936
Least developed countries (Jones et al. 2023),,1970,5.079672
Least developed countries (Jones et al. 2023),,1971,4.716907
Least developed countries (Jones et al. 2023),,1972,4.4973197
Least developed countries (Jones et al. 2023),,1973,4.2960906
Least developed countries (Jones et al. 2023),,1974,4.213713
Least developed countries (Jones et al. 2023),,1975,4.3025723
Least developed countries (Jones et al. 2023),,1976,4.0844707
Least developed countries (Jones et al. 2023),,1977,4.2403917
Least developed countries (Jones et al. 2023),,1978,4.098504
Least developed countries (Jones et al. 2023),,1979,4.070892
Least developed countries (Jones et al. 2023),,1980,4.1648803
Least developed countries (Jones et al. 2023),,1981,4.097468
Least developed countries (Jones et al. 2023),,1982,4.148788
Least developed countries (Jones et al. 2023),,1983,4.072058
Least developed countries (Jones et al. 2023),,1984,4.0453687
Least developed countries (Jones et al. 2023),,1985,4.0601535
Least developed countries (Jones et al. 2023),,1986,4.036291
Least developed countries (Jones et al. 2023),,1987,4.1418514
Least developed countries (Jones et al. 2023),,1988,4.068096
Least developed countries (Jones et al. 2023),,1989,4.08418
Least developed countries (Jones et al. 2023),,1990,4.2302113
Least developed countries (Jones et al. 2023),,1991,4.198134
Least developed countries (Jones et al. 2023),,1992,4.457701
Least developed countries (Jones et al. 2023),,1993,4.5204844
Least developed countries (Jones et al. 2023),,1994,4.624389
Least developed countries (Jones et al. 2023),,1995,4.7221584
Least developed countries (Jones et al. 2023),,1996,4.709208
Least developed countries (Jones et al. 2023),,1997,4.581387
Least developed countries (Jones et al. 2023),,1998,5.000519
Least developed countries (Jones et al. 2023),,1999,5.027725
Least developed countries (Jones et al. 2023),,2000,5.1026797
Least developed countries (Jones et al. 2023),,2001,5.165917
Least developed countries (Jones et al. 2023),,2002,5.396405
Least developed countries (Jones et al. 2023),,2003,5.3629375
Least developed countries (Jones et al. 2023),,2004,5.3513026
Least developed countries (Jones et al. 2023),,2005,5.3089843
Least developed countries (Jones et al. 2023),,2006,5.2747416
Least developed countries (Jones et al. 2023),,2007,5.5059795
Least developed countries (Jones et al. 2023),,2008,5.7691545
Least developed countries (Jones et al. 2023),,2009,6.1182995
Least developed countries (Jones et al. 2023),,2010,6.2919292
Least developed countries (Jones et al. 2023),,2011,6.376391
Least developed countries (Jones et al. 2023),,2012,6.25226
Least developed countries (Jones et al. 2023),,2013,6.224087
Least developed countries (Jones et al. 2023),,2014,6.0908246
Least developed countries (Jones et al. 2023),,2015,5.9293647
Least developed countries (Jones et al. 2023),,2016,6.0398016
Least developed countries (Jones et al. 2023),,2017,6.0437226
Least developed countries (Jones et al. 2023),,2018,5.9198036
Least developed countries (Jones et al. 2023),,2019,5.787937
Least developed countries (Jones et al. 2023),,2020,6.05179
Least developed countries (Jones et al. 2023),,2021,5.898779
Lebanon,LBN,1850,0.004813586
Lebanon,LBN,1851,0.004730455
Lebanon,LBN,1852,0.004697103
Lebanon,LBN,1853,0.004641342
Lebanon,LBN,1854,0.004589129
Lebanon,LBN,1855,0.004588349
Lebanon,LBN,1856,0.004552869
Lebanon,LBN,1857,0.004543688
Lebanon,LBN,1858,0.004525082
Lebanon,LBN,1859,0.004491136
Lebanon,LBN,1860,0.004584403
Lebanon,LBN,1861,0.004711487
Lebanon,LBN,1862,0.004742333
Lebanon,LBN,1863,0.004726899
Lebanon,LBN,1864,0.004741692
Lebanon,LBN,1865,0.004756959
Lebanon,LBN,1866,0.005041172
Lebanon,LBN,1867,0.0050172
Lebanon,LBN,1868,0.005034635
Lebanon,LBN,1869,0.005038196
Lebanon,LBN,1870,0.005370021
Lebanon,LBN,1871,0.005502896
Lebanon,LBN,1872,0.005661015
Lebanon,LBN,1873,0.005825417
Lebanon,LBN,1874,0.00587686
Lebanon,LBN,1875,0.006067926
Lebanon,LBN,1876,0.006065359
Lebanon,LBN,1877,0.006275509
Lebanon,LBN,1878,0.006261401
Lebanon,LBN,1879,0.006418547
Lebanon,LBN,1880,0.005657244
Lebanon,LBN,1881,0.005201944
Lebanon,LBN,1882,0.004889724
Lebanon,LBN,1883,0.004582967
Lebanon,LBN,1884,0.004357774
Lebanon,LBN,1885,0.004347883
Lebanon,LBN,1886,0.004117097
Lebanon,LBN,1887,0.004043349
Lebanon,LBN,1888,0.003962618
Lebanon,LBN,1889,0.003949124
Lebanon,LBN,1890,0.003818113
Lebanon,LBN,1891,0.003747849
Lebanon,LBN,1892,0.003742048
Lebanon,LBN,1893,0.003737061
Lebanon,LBN,1894,0.00370991
Lebanon,LBN,1895,0.003660656
Lebanon,LBN,1896,0.003473093
Lebanon,LBN,1897,0.003437887
Lebanon,LBN,1898,0.003399616
Lebanon,LBN,1899,0.003325716
Lebanon,LBN,1900,0.003251318
Lebanon,LBN,1901,0.003045139
Lebanon,LBN,1902,0.002846481
Lebanon,LBN,1903,0.002904965
Lebanon,LBN,1904,0.002726994
Lebanon,LBN,1905,0.002523811
Lebanon,LBN,1906,0.002476984
Lebanon,LBN,1907,0.002486263
Lebanon,LBN,1908,0.002375484
Lebanon,LBN,1909,0.002205005
Lebanon,LBN,1910,0.002167735
Lebanon,LBN,1911,0.00229637
Lebanon,LBN,1912,0.002165756
Lebanon,LBN,1913,0.00200266
Lebanon,LBN,1914,0.002091287
Lebanon,LBN,1915,0.002125474
Lebanon,LBN,1916,0.002092541
Lebanon,LBN,1917,0.002072044
Lebanon,LBN,1918,0.002096706
Lebanon,LBN,1919,0.002227005
Lebanon,LBN,1920,0.002562458
Lebanon,LBN,1921,0.002945483
Lebanon,LBN,1922,0.003162886
Lebanon,LBN,1923,0.00329112
Lebanon,LBN,1924,0.003442122
Lebanon,LBN,1925,0.003577424
Lebanon,LBN,1926,0.003774404
Lebanon,LBN,1927,0.003910791
Lebanon,LBN,1928,0.003966573
Lebanon,LBN,1929,0.004008723
Lebanon,LBN,1930,0.00459159
Lebanon,LBN,1931,0.005060365
Lebanon,LBN,1932,0.005560126
Lebanon,LBN,1933,0.005658175
Lebanon,LBN,1934,0.005730944
Lebanon,LBN,1935,0.006122728
Lebanon,LBN,1936,0.006127792
Lebanon,LBN,1937,0.006165249
Lebanon,LBN,1938,0.006465219
Lebanon,LBN,1939,0.006460161
Lebanon,LBN,1940,0.005674435
Lebanon,LBN,1941,0.005568237
Lebanon,LBN,1942,0.007934891
Lebanon,LBN,1943,0.005742033
Lebanon,LBN,1944,0.00593826
Lebanon,LBN,1945,0.006673506
Lebanon,LBN,1946,0.006624117
Lebanon,LBN,1947,0.006615412
Lebanon,LBN,1948,0.006783153
Lebanon,LBN,1949,0.007219608
Lebanon,LBN,1950,0.015780792
Lebanon,LBN,1951,0.015245667
Lebanon,LBN,1952,0.013485076
Lebanon,LBN,1953,0.013932365
Lebanon,LBN,1954,0.014130248
Lebanon,LBN,1955,0.015288758
Lebanon,LBN,1956,0.016001027
Lebanon,LBN,1957,0.016492842
Lebanon,LBN,1958,0.015867593
Lebanon,LBN,1959,0.017187266
Lebanon,LBN,1960,0.018231342
Lebanon,LBN,1961,0.019156441
Lebanon,LBN,1962,0.01966729
Lebanon,LBN,1963,0.021031417
Lebanon,LBN,1964,0.022202376
Lebanon,LBN,1965,0.021440702
Lebanon,LBN,1966,0.023111086
Lebanon,LBN,1967,0.022383373
Lebanon,LBN,1968,0.02205094
Lebanon,LBN,1969,0.024176735
Lebanon,LBN,1970,0.02150995
Lebanon,LBN,1971,0.026447913
Lebanon,LBN,1972,0.027283298
Lebanon,LBN,1973,0.030967725
Lebanon,LBN,1974,0.03016938
Lebanon,LBN,1975,0.026732847
Lebanon,LBN,1976,0.024563171
Lebanon,LBN,1977,0.022046266
Lebanon,LBN,1978,0.022393763
Lebanon,LBN,1979,0.022720138
Lebanon,LBN,1980,0.023354162
Lebanon,LBN,1981,0.023594666
Lebanon,LBN,1982,0.023233688
Lebanon,LBN,1983,0.026701877
Lebanon,LBN,1984,0.025151912
Lebanon,LBN,1985,0.027954245
Lebanon,LBN,1986,0.026995596
Lebanon,LBN,1987,0.026845334
Lebanon,LBN,1988,0.025201693
Lebanon,LBN,1989,0.026436994
Lebanon,LBN,1990,0.026431834
Lebanon,LBN,1991,0.027121492
Lebanon,LBN,1992,0.032127485
Lebanon,LBN,1993,0.03436587
Lebanon,LBN,1994,0.035659686
Lebanon,LBN,1995,0.038994223
Lebanon,LBN,1996,0.039601643
Lebanon,LBN,1997,0.04318857
Lebanon,LBN,1998,0.04657343
Lebanon,LBN,1999,0.04712564
Lebanon,LBN,2000,0.043919988
Lebanon,LBN,2001,0.047221415
Lebanon,LBN,2002,0.04623466
Lebanon,LBN,2003,0.049171913
Lebanon,LBN,2004,0.045804564
Lebanon,LBN,2005,0.043855734
Lebanon,LBN,2006,0.038817618
Lebanon,LBN,2007,0.03621113
Lebanon,LBN,2008,0.04345466
Lebanon,LBN,2009,0.050588433
Lebanon,LBN,2010,0.048064016
Lebanon,LBN,2011,0.04734475
Lebanon,LBN,2012,0.05102831
Lebanon,LBN,2013,0.05143864
Lebanon,LBN,2014,0.054847058
Lebanon,LBN,2015,0.057645556
Lebanon,LBN,2016,0.060466893
Lebanon,LBN,2017,0.06345021
Lebanon,LBN,2018,0.05833004
Lebanon,LBN,2019,0.058150925
Lebanon,LBN,2020,0.057386592
Lebanon,LBN,2021,0.05718295
Lesotho,LSO,1850,0.003715615
Lesotho,LSO,1851,0.003666131
Lesotho,LSO,1852,0.003654596
Lesotho,LSO,1853,0.00391346
Lesotho,LSO,1854,0.003880829
Lesotho,LSO,1855,0.003891083
Lesotho,LSO,1856,0.003871272
Lesotho,LSO,1857,0.003873097
Lesotho,LSO,1858,0.003866132
Lesotho,LSO,1859,0.003845197
Lesotho,LSO,1860,0.003932439
Lesotho,LSO,1861,0.004064216
Lesotho,LSO,1862,0.004393966
Lesotho,LSO,1863,0.004400656
Lesotho,LSO,1864,0.004435321
Lesotho,LSO,1865,0.004470437
Lesotho,LSO,1866,0.004498539
Lesotho,LSO,1867,0.004498945
Lesotho,LSO,1868,0.004536435
Lesotho,LSO,1869,0.004561526
Lesotho,LSO,1870,0.004410341
Lesotho,LSO,1871,0.004321819
Lesotho,LSO,1872,0.004517866
Lesotho,LSO,1873,0.004482146
Lesotho,LSO,1874,0.004551587
Lesotho,LSO,1875,0.004550436
Lesotho,LSO,1876,0.0045819
Lesotho,LSO,1877,0.004827396
Lesotho,LSO,1878,0.005067008
Lesotho,LSO,1879,0.005037057
Lesotho,LSO,1880,0.004955374
Lesotho,LSO,1881,0.004978817
Lesotho,LSO,1882,0.004927526
Lesotho,LSO,1883,0.004869495
Lesotho,LSO,1884,0.00488974
Lesotho,LSO,1885,0.004924965
Lesotho,LSO,1886,0.004932756
Lesotho,LSO,1887,0.004888908
Lesotho,LSO,1888,0.005024028
Lesotho,LSO,1889,0.005050081
Lesotho,LSO,1890,0.004943819
Lesotho,LSO,1891,0.004883241
Lesotho,LSO,1892,0.005254797
Lesotho,LSO,1893,0.005275106
Lesotho,LSO,1894,0.00543411
Lesotho,LSO,1895,0.005553978
Lesotho,LSO,1896,0.005539633
Lesotho,LSO,1897,0.005663312
Lesotho,LSO,1898,0.005775446
Lesotho,LSO,1899,0.005972636
Lesotho,LSO,1900,0.006000438
Lesotho,LSO,1901,0.006421523
Lesotho,LSO,1902,0.006540768
Lesotho,LSO,1903,0.006298804
Lesotho,LSO,1904,0.006853724
Lesotho,LSO,1905,0.007450453
Lesotho,LSO,1906,0.007535211
Lesotho,LSO,1907,0.007898639
Lesotho,LSO,1908,0.007914025
Lesotho,LSO,1909,0.008733132
Lesotho,LSO,1910,0.008553009
Lesotho,LSO,1911,0.008876727
Lesotho,LSO,1912,0.009149819
Lesotho,LSO,1913,0.009141746
Lesotho,LSO,1914,0.010345358
Lesotho,LSO,1915,0.010825345
Lesotho,LSO,1916,0.010960427
Lesotho,LSO,1917,0.011382782
Lesotho,LSO,1918,0.011689152
Lesotho,LSO,1919,0.01234153
Lesotho,LSO,1920,0.012254129
Lesotho,LSO,1921,0.013611109
Lesotho,LSO,1922,0.013697446
Lesotho,LSO,1923,0.013663909
Lesotho,LSO,1924,0.014421204
Lesotho,LSO,1925,0.014662256
Lesotho,LSO,1926,0.015039479
Lesotho,LSO,1927,0.014972588
Lesotho,LSO,1928,0.015425369
Lesotho,LSO,1929,0.015623588
Lesotho,LSO,1930,0.015966522
Lesotho,LSO,1931,0.017990932
Lesotho,LSO,1932,0.019230548
Lesotho,LSO,1933,0.019989684
Lesotho,LSO,1934,0.021067731
Lesotho,LSO,1935,0.020309627
Lesotho,LSO,1936,0.020458043
Lesotho,LSO,1937,0.020133043
Lesotho,LSO,1938,0.021354843
Lesotho,LSO,1939,0.021569755
Lesotho,LSO,1940,0.020631082
Lesotho,LSO,1941,0.019311013
Lesotho,LSO,1942,0.019830853
Lesotho,LSO,1943,0.01958492
Lesotho,LSO,1944,0.018601194
Lesotho,LSO,1945,0.019869635
Lesotho,LSO,1946,0.019793816
Lesotho,LSO,1947,0.019321557
Lesotho,LSO,1948,0.01886393
Lesotho,LSO,1949,0.019247899
Lesotho,LSO,1950,0.017762966
Lesotho,LSO,1951,0.01684744
Lesotho,LSO,1952,0.017081095
Lesotho,LSO,1953,0.016545933
Lesotho,LSO,1954,0.015839579
Lesotho,LSO,1955,0.015562743
Lesotho,LSO,1956,0.014800565
Lesotho,LSO,1957,0.01469102
Lesotho,LSO,1958,0.013670632
Lesotho,LSO,1959,0.013016695
Lesotho,LSO,1960,0.01300883
Lesotho,LSO,1961,0.013359476
Lesotho,LSO,1962,0.012929528
Lesotho,LSO,1963,0.012658773
Lesotho,LSO,1964,0.011578564
Lesotho,LSO,1965,0.011729996
Lesotho,LSO,1966,0.010803502
Lesotho,LSO,1967,0.01182122
Lesotho,LSO,1968,0.010629291
Lesotho,LSO,1969,0.010832574
Lesotho,LSO,1970,0.010707325
Lesotho,LSO,1971,0.009980772
Lesotho,LSO,1972,0.009492097
Lesotho,LSO,1973,0.008910833
